,game_name,age_rating,rating,description,platform,year
908,American Ninja Warrior Challenge,age 8+,3,"Show-inspired arcade game is fun for ""Ninja Warrior"" fans.","Nintendo Switch, PlayStation 4, Xbox One",2019
909,Generation Zero,age 13+,3,"Frenetic shooter pits teens against robots, loses plot.","PlayStation 4, Windows, Xbox One",2019
910,The Princess Guide,age 14+,2,"Fantasy adventure needs to go back to ""knight"" school.","Nintendo Switch, PlayStation 4",2019
911,Final Fantasy VII,age 10+,5,Classic adventure enhanced for newcomers and on-the-go play.,Nintendo Switch,2019
912,The Legend of Heroes: Trails of Cold Steel,age 14+,4,Patience and persistence are rewarded with an epic saga.,PlayStation 4,2019
913,Nelke and the Legendary Alchemists: Ateliers of the New World,age 12+,3,Lighthearted town builder almost plays itself.,"Nintendo Switch, PlayStation 4",2019
914,MLB The Show 19,age 8+,5,This sim is a grand slam of baseball fun for all players.,PlayStation 4,2019
915,Sekiro: Shadows Die Twice,age 16+,4,Wildly difficult ninja game doubles down on bloody combat.,"PlayStation 4, Windows, Xbox One",2019
916,Unravel Two,age 8+,5,"Beautiful puzzle adventure promotes positivity, teamwork.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
917,We. The Revolution,age 13+,3,Suspenseful historical strategy with a splash of paranoia.,Windows,2019
918,Chocobo's Mystery Dungeon Every Buddy!,age 10+,4,Adorable but difficult tale might ruffle a few feathers.,"Nintendo Switch, PlayStation 4",2019
919,Fate/Extella Link,age 15+,3,Repetitive button-mashing combat best shared with others.,"Nintendo Switch, PlayStation 4, Windows",2019
920,Trials Rising,age 13+,4,Tough but fun obstacle course arcade game.,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
921,One Piece: World Seeker,age 14+,5,Live the Straw Hat Pirate life in this open-world adventure.,"PlayStation 4, Windows, Xbox One",2019
922,Tom Clancy's The Division 2,age 18+,5,"Save the nation's capital in stunning, bloody, great sequel.","Google Stadia, PlayStation 4, Windows, Xbox One",2019
923,The Caligula Effect: Overdose,age 15+,2,"Repetitive, bland look at complex emotional issues.","Nintendo Switch, PlayStation 4",2019
924,Lego Marvel Collection,age 10+,5,"""Marvel""-ous collection of amusing, funny superhero action.","PlayStation 4, Xbox One",2019
925,R.B.I. Baseball 19,age 10+,1,"Baseball game strikes out with flawed play, tech issues.","Nintendo Switch, PlayStation 4, Xbox One",2019
926,Rico,age 15+,2,Ambitious but flawed (and violent) buddy cop shooter.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
927,Kirby's Extra Epic Yarn,age 8+,5,Revamped adventure is fun for all ages.,Nintendo 3DS,2019
928,Devil May Cry 5,age 18+,5,"Mature, bloody hack-and-slash action is series' best yet.","PlayStation 4, Windows, Xbox One",2019
929,Left Alive,age 16+,2,"Frustrating stealth shooter with intense, bloody violence.","PlayStation 4, Xbox One",2019
930,The Occupation,age 13+,3,Politically charged thriller on freedom limited by glitches.,"PlayStation 4, Windows, Xbox One",2019
931,Dead or Alive 6,age 15+,5,"Best yet in racy, violent martial arts fighter series.","PlayStation 4, Windows, Xbox One",2019
932,ToeJam & Earl: Back in the Groove!,age 10+,3,Funky fueled reboot that's a little more fad than fresh.,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
933,Ape Out,age 15+,3,"Hyper-stylized, hyper-violent, repetitive ape-based action.","Nintendo Switch, Windows",2019
934,Dirt Rally 2.0,age 10+,4,"Realistic rally racer embraces losing, cheers perseverance.","PlayStation 4, Windows, Xbox One",2019
935,The Lego Movie 2 Videogame,age 10+,5,Everything is awesome in this master building movie tie-in.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
936,Stellaris,age 10+,4,"Deep, engaging space strategy has big challenge for players.","Mac, PlayStation 4, Windows, Xbox One",2019
937,Anthem,age 13+,4,Fantastic but flawed foundation of sci-fi fantasy action.,"PlayStation 4, Windows, Xbox One",2019
938,DreamWorks Dragons Dawn of New Riders,age 10+,3,"Fun but shallow adventure tied to the ""Dragons"" movies.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
939,Crackdown 3,age 16+,3,Average open-world action is fun but repetitive.,"Windows, Xbox One",2019
940,Far Cry New Dawn,age 18+,4,"Bloody, profane shooter explores cults, fatalism, hope.","PlayStation 4, Windows, Xbox One",2019
941,Metro Exodus,age 18+,4,"Bleak, mature, but engaging apocalyptic shooter.","Google Stadia, PlayStation 4, Windows, Xbox One",2019
942,The Textorcist: The Story of Ray Bibbia,age 17+,2,Hybrid typing shooter is a dark comedy of errors.,"Mac, Windows",2019
943,Sid Meier's Civilization VI: Gathering Storm,age 11+,5,Major expansion improves already fantastic world simulator.,"Mac, Windows",2019
944,Tetris 99,age 8+,4,Terrific battle royale-style block stacker is habit forming.,Nintendo Switch,2019
945,The Liar Princess and the Blind Prince,age 10+,4,"Bittersweet, engrossing fairy tale, but puzzles can annoy.","Nintendo Switch, PlayStation 4",2019
946,Monster Energy Supercross 2: The Official Videogame,age 13+,3,Fun realistic racer can annoy with challenging controls.,"PlayStation 4, Windows, Xbox One",2019
947,God Eater 3,age 13+,4,"Deep fantasy action with blood, sexualized characters.","Nintendo Switch, PlayStation 4, Windows",2019
948,Yo-Kai Watch 3,age 10+,5,Improved Yo-Kai Watch tale is the biggest and best yet.,Nintendo 3DS,2019
949,Angry Birds VR: isle of Pigs,age 10+,4,Virtually breaking structures is a ton of cartoonish fun.,"HTC Vive, Oculus Quest, Oculus Rift",2019
950,Apex Legends,age 14+,5,Epic battle royale game is more realistic than Fortnite.,"PlayStation 4, Windows, Xbox One",2019
951,Genesis Alpha One,age 15+,2,Ambitious space adventure ultimately disappoints.,"PlayStation 4, Windows, Xbox One",2019
952,Sunless Skies,age 13+,3,Steampunk tale punishes all but the most diehard gamers.,"Linux, Mac, Windows",2019
953,Sphinx and the Cursed Mummy,age 10+,3,"Clever gaming relic shambles, stumbles with tech issues.",Nintendo Switch,2019
954,Kingdom Hearts III,age 10+,4,Cartoon tale has good messages but loads of commercialism.,"PlayStation 4, Xbox One",2019
955,Pikuniku,age 8+,4,"Short, cute puzzle adventure with positive themes.","Nintendo Switch, Windows",2019
956,Battlefleet Gothic: Armada 2,age 15+,4,"Deep, difficult space combat packed with content for fans.",Windows,2019
957,Jon Shafer's At the Gates,age 8+,3,Average strategy game focuses on Roman and tribal warfare.,Windows,2019
958,World of Warcraft: Tides of Vengeance,age 13+,4,"New expansion enhances story, adds fun high-level gameplay.","Mac, Windows",2019
959,FutureGrind,age 10+,1,Stunt riding action runs out of steam (and fun) quickly.,Windows,2019
960,Resident Evil 2,age 18+,5,Compelling remake of one of the scariest games ever made.,"PlayStation 4, Windows, Xbox One",2019
961,Ace Combat 7: Skies Unknown,age 11+,4,"Take to the skies in challenging, fun aerial combat game.","PlayStation 4, PlayStation VR, Windows, Xbox One",2019
962,Tales of Vesperia: Definitive Edition,age 13+,4,Fantastic new edition of a classic adventure.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
963,Monster Boy and the Cursed Kingdom,age 10+,4,"Amusing, colorful adventure is great for kids of all ages.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
964,Onimusha: Warlords,age 15+,3,"Classic samurai action with blood, gore, clunky gameplay.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2019
965,Vane,age 10+,4,Poetic puzzle game explores themes of transformation.,PlayStation 4,2019
966,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,age 8+,5,"Remake has mild combat, fresh graphics, bonus campaign.",Nintendo 3DS,2019
967,New Super Mario Bros. U Deluxe,age 8+,4,Mario & friends bring fast-paced Wii U classics to Switch.,Nintendo Switch,2019
968,Fitness Boxing,age 10+,4,Rhythmic fitness game packs a strong punch.,Nintendo Switch,2019
969,Dynasty Warriors 8: Xtreme Legends Definitive Edition,age 14+,3,"Content-rich, overly repetitive feudal fighting action.","Nintendo Switch, Windows",2018
970,Below,age 12+,5,"Fun, challenging tale with random dungeons, some violence.","Windows, Xbox One",2018
971,Hearthstone: Rastakhan's Rumble,age 13+,4,Fun troll-themed expansion adds new cards and strategies.,"Mac, Windows",2018
972,Book of Demons,age 9+,4,Modern take on classic dungeon crawling gameplay.,"Mac, Windows",2018
973,Earth Defense Force 5,age 15+,4,"Cheesy B movie, bug-squishing action-packed fun.",PlayStation 4,2018
974,Katamari Damacy Reroll,age 8+,4,Classic puzzler remastered to roll up fun on new system.,Nintendo Switch,2018
975,Ashen,age 13+,5,"Tough but optimistic fantasy tale with melee combat, blood.","Windows, Xbox One",2018
976,Super Smash Bros. Ultimate,age 12+,5,"Cartoonish brawler is largest one yet, and incredibly fun.",Nintendo Switch,2018
977,Persona 3: Dancing in Moonlight,age 12+,3,Music game sees teens supporting and encouraging each other.,"PlayStation 4, PlayStation VR, PlayStation Vita",2018
978,Mutant Year Zero: Road to Eden,age 14+,4,Violent post-apocalyptic tale challenges strategy skills.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
979,Just Cause 4,age 18+,3,"Over-the-top shooter has mindless violence, no consequences.","PlayStation 4, Windows, Xbox One",2018
980,Override: Mech City Brawl,age 13+,4,"Fun, flashy anime bot brawler with strategic fighting.","PlayStation 4, Windows, Xbox One",2018
981,Persona 5: Dancing in Starlight,age 12+,4,Rhythm game explores its teen characters' insecurities.,"PlayStation 4, PlayStation VR, PlayStation Vita",2018
982,Ride 3,age 11+,4,"Fun, realistic motorcycle racer tests your driving skills.","PlayStation 4, Windows, Xbox One",2018
983,Artifact,age 10+,4,Fun but pricey hybrid blends cards and strategy elements.,"Mac, Windows",2018
984,BattleTech: Flashpoint,age 13+,5,Grand scale violent bot warfare gets a grand upgrade.,"Mac, Windows",2018
985,Darksiders III,age 14+,4,Violent action game cuts a path through the Apocalypse.,"PlayStation 4, Windows, Xbox One",2018
986,Omen of Sorrow,age 13+,4,Fascinating fighting game with monstrous horror characters.,"PlayStation 4, Windows, Xbox One",2018
987,Bendy and the Ink Machine,age 12+,4,Freaky first-person adventure full of animated jump scares.,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
988,Squishies,age 10+,5,"Bright VR puzzler has cute characters, inspires creativity.",PlayStation VR,2018
989,Battlefield V,age 17+,5,"Epic, violent WWII shooter targets soldiers' emotional toll.","PlayStation 4, Windows, Xbox One",2018
990,Beat Saber,age 10+,5,Amazing VR music game moves to its own neon-fueled groove.,"HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR",2018
991,Among Us,age 10+,4,"Simple visuals hide deep gameplay of deception, deduction.",Windows,2018
992,The Sims 4: Get Famous,age 12+,4,Substantial add-on boosts focus on fame and consumerism.,"Mac, Windows",2018
993,Sid Meier's Civilization VI (Switch),age 10+,5,Educational world simulator is a perfect fit for Switch.,Nintendo Switch,2018
994,"Pokémon: Let's Go, Eevee/Pikachu!",age 9+,4,"Updated role-playing classic is fun, if a bit too easy.",Nintendo Switch,2018
995,Road Redemption,age 16+,2,"Violent motorcycle racer with frustrating, flawed controls.","Nintendo Switch, PlayStation 4",2018
996,killer7,age 16+,2,"Repetitive, confusing shooter is more shock than awe.",Windows,2018
997,Surviving Mars: Space Race,age 10+,4,Mars colonization gets competitive in strategy expansion.,"Linux, Mac, PlayStation 4, Windows, Xbox One",2018
998,Fallout 76,age 18+,3,"Buggy post-apocalyptic tale has loads of blood, gore.","PlayStation 4, Windows, Xbox One",2018
999,Spyro: Reignited Trilogy,age 8+,4,Anthology of classic adventures that stand the test of time.,"PlayStation 4, Xbox One",2018
1000,Hitman 2,age 18+,4,"Sneaky action game packs lots of mature violence, gore.","PlayStation 4, Windows, Xbox One",2018
1001,Tetris Effect,age 10+,5,"Classic puzzle gameplay remixed with VR, engaging effects.","PlayStation 4, PlayStation VR",2018
1002,Valiant Hearts: The Great War,age 13+,5,"An educational, emotional exploration of World War I.","Nintendo Switch, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2018
1003,Total War: Warhammer II - Curse of the Vampire Coast,age 15+,4,"Undead pirates, sea warfare violently sail Warhammer seas.",Windows,2018
1004,Leisure Suit Larry: Wet Dreams Don't Dry,age 18+,1,"Racy, tone-deaf sex adventure with frustrating puzzles.","Mac, Windows",2018
1005,GRIP: Combat Racing,age 10+,2,High-speed action racer has a couple of flat tires.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1006,Overkill's The Walking Dead,age 16+,3,"Violent action game has hefty dose of waiting, repetition.","PlayStation 4, Windows, Xbox One",2018
1007,Taiko no Tatsujin: Drum Session!,age 10+,3,Move to the (repetitive) beat and leave the drum behind.,PlayStation 4,2018
1008,Diablo III: Eternal Collection,age 18+,5,Gory dungeon crawler has strong multiplayer features.,Nintendo Switch,2018
1009,Fist of the North Star: Lost Paradise,age 17+,4,"Bloody, gory action brings mature graphic novel to life.",PlayStation 4,2018
1010,The Blackout Club,age 15+,4,"Terrifyingly fun, random co-op horror experience.",Windows,2018
1011,Gal Metal,age 10+,3,"Interesting, cluttered music game forces rhythmic precision.",Nintendo Switch,2018
1012,Mutant Football League: Dynasty Edition,age 17+,4,"Frenzied football fun on a violent, trap-filled gridiron.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1013,Sinner: Sacrifice for Redemption,age 16+,3,Challenging action tests skill while controls test patience.,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1014,Castlevania Requiem: Symphony of the Night & Rondo of Blood,age 13+,3,Bundle of two bloodsucking action classics has few extras.,PlayStation 4,2018
1015,My Hero One's Justice,age 13+,4,"All-out superhero brawl with fun anime flair, lots of fists.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1016,Red Dead Redemption 2,age 18+,5,Outstanding Western adventure has very mature themes.,"Google Stadia, PlayStation 4, Xbox One",2018
1017,Party Hard 2,age 16+,2,Be a party killer at a far-from-killer party.,Windows,2018
1018,Labyrinth of Refrain: Coven of Dusk,age 17+,4,"Mature, entertaining turn-based dungeon adventure.","Nintendo Switch, PlayStation 4, Windows",2018
1019,Home Sweet Home,age 16+,4,Supremely scary game will chase mature fears into your soul.,"PlayStation 4, Windows, Xbox One",2018
1020,Warriors Orochi 4,age 13+,4,Fun fantasy brawler lets you fight thousands of enemies.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1021,Headliner: NoviNews,age 14+,4,Clever adventure game shows the consequences of media bias.,Windows,2018
1022,Just Dance 2019,age 10+,3,"Catchy beat, but too many moves you've seen before.","Nintendo Switch, Nintendo Wii, Nintendo Wii U, PlayStation 4, Xbox 360, Xbox One",2018
1023,The Exorcist: Legion VR,age 16+,4,"VR scares have minor tech issues, will chill your spine.","HTC Vive, Oculus Rift, PlayStation VR, Windows",2018
1024,Crayola Scoot,age 8+,3,"Scooter game with kid-friendly action, shallow gameplay.","Nintendo Switch, PlayStation 4, Xbox One",2018
1025,SoulCalibur VI,age 15+,3,"Engaging fighter with some outdated, sexualized gameplay.","PlayStation 4, Windows, Xbox One",2018
1026,Dark Souls Remastered,age 18+,4,"Bloody, difficult tale with morally ambiguous protagonist.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1027,The Jackbox Party Pack 5,age 12+,4,"Odd, wacky party game features user-generated content.","PlayStation 4, Windows, Xbox One",2018
1028,Terraforming Mars,age 12+,2,"Strategy game marred by faulty interface, connection issues.",Windows,2018
1029,For Honor: Marching Fire Edition,age 18+,4,"Brutal brawler gets a bloody makeover, new faction to fight.","PlayStation 4, Windows, Xbox One",2018
1030,Lego DC Super-Villains,age 10+,5,Sometimes the best good guys for the job are the bad guys.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1031,Heavy Fire: Red Shadow,age 14+,1,"Bland, boring VR military shooter goes nowhere fast.","HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows, Xbox One",2018
1032,Starlink: Battle for Atlas,age 10+,5,Epic space voyage with a potentially large price tag.,"Nintendo Switch, PlayStation 4, Xbox One",2018
1033,My Memory of Us,age 10+,4,"Charming, challenging, slow-paced action promotes teamwork.","PlayStation 4, Windows, Xbox One",2018
1034,NBA 2K Playgrounds 2,age 8+,4,All-ages arcade slam dunk for basketball fans.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1035,Luigi's Mansion,age 8+,4,Classic ghost-busting adventure comes back to life on 3DS.,Nintendo 3DS,2018
1036,The World Ends with You: Final Remix,age 13+,3,Great adventure remake weakened by horrible controls.,Nintendo Switch,2018
1037,Call of Duty: Black Ops 4,age 18+,5,Polished online shooter glamorizes intense graphic violence.,"PlayStation 4, Windows, Xbox One",2018
1038,Evasion,age 13+,4,"Fun, repetitive VR sci-fi shooter best shared with others.","HTC Vive, Oculus Rift, PlayStation VR",2018
1039,Space Hulk: Tactics,age 15+,3,Complex strategy made for veterans of table top game only.,"PlayStation 4, Windows, Xbox One",2018
1040,WWE 2K19,age 13+,4,Violent wrestling game takes the sports entertainment crown.,"PlayStation 4, Windows, Xbox One",2018
1041,Naruto to Boruto: Shinobi Striker,age 14+,3,Fun multiplayer ninja action held back by technical issues.,"PlayStation 4, Windows, Xbox One",2018
1042,Super Mario Party,age 8+,5,Brand-new party filled with fun and laughs for all.,Nintendo Switch,2018
1043,Assassin's Creed Odyssey,age 18+,4,"Epic historical tale with bloody violence, language, sex.","Google Stadia, PlayStation 4, Windows, Xbox One",2018
1044,MapleStory 2,age 8+,4,"Tons of fun, free role-playing in redesigned adventure.",Windows,2018
1045,Achtung! Cthulhu Tactics,age 14+,3,"Occult WWII game has limited tactics, big difficulty spikes.",Windows,2018
1046,Ultra Space Battle Brawl,age 10+,2,Mashup of arcade classic gameplay quickly gets repetitive.,Windows,2018
1047,Astro Bot: Rescue Mission,age 12+,5,Adorable platformer adventure raises the VR gaming bar.,PlayStation VR,2018
1048,Mega Man 11,age 9+,4,Classic side-scrolling action with mild robot destruction.,"Nintendo Switch, PlayStation 4, Xbox One",2018
1049,Forza Horizon 4,age 10+,4,Engaging racer burns rubber with challenging opponents.,"Windows, Xbox One",2018
1050,FIFA 19,age 10+,4,Ad-heavy Champions league play shoots and scores.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1051,Namco Museum Arcade Pac,age 13+,4,"Collection of classic, mostly fun arcade games.",Nintendo Switch,2018
1052,Dragon Ball FighterZ,age 13+,5,"Super-powered brawler brings fun, lots of deep gameplay.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1053,Life Is Strange 2 - Episode 1,age 16+,4,"Tale of siblings, their choices, and prejudice they face.","PlayStation 4, Windows, Xbox One",2018
1054,Magic the Gathering: Arena,age 12+,4,Collectible card action appeals to beginners and vets alike.,Windows,2018
1055,Armello,age 10+,4,"Fun fantasy board game, but multiplayer can have slow turns.","Linux, Mac, PlayStation 4, Windows, Xbox One",2018
1056,Pig Eat Ball,age 10+,2,Gross Pac-Man take is too repetitive to be fun for long.,"Mac, PlayStation 4, Windows, Xbox One",2018
1057,Valkyria Chronicles 4,age 14+,4,"Talky, engaging, turn-based tactics with some lewd dialogue.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1058,Creed: Rise to Glory,age 13+,3,Movie-inspired VR boxing game packs a middleweight punch.,"HTC Vive, Oculus Rift, PlayStation VR",2018
1059,Pro Evolution Soccer 2019,age 10+,4,"Polished soccer sim improves visuals, leaves gameplay alone.","PlayStation 4, Xbox One",2018
1060,NBA 2K19,age 10+,4,"Basketball sim boosts content, but old issues still remain.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1061,Danger Mouse: The Danger Games,age 6+,4,"Simple, fun endless runner has console/mobile competition.",Nintendo Switch,2018
1062,Broken Sword 5: The Serpent's Curse,age 13+,2,Cheesy B-movie adventure with overly simplified gameplay.,Nintendo Switch,2018
1063,Xenoblade Chronicles 2: Torna ~ The Golden Country,age 13+,4,"Experience Alrest's past in large, combat-focused prequel.",Nintendo Switch,2018
1064,Star Control: Origins,age 10+,3,Fun arcade space adventure weighed down by empty adventure.,Windows,2018
1065,Scribblenauts Mega Pack,age 10+,5,Entertaining puzzlers bring loads of fun with bonus content.,"Nintendo Switch, PlayStation 4, Xbox One",2018
1066,Transference,age 16+,2,Warped tale of abuse feels confusing and directionless.,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows, Xbox One",2018
1067,Distance,age 12+,4,Dizzying sci-fi racer filled with gravity-defying fun.,"HTC Vive, Linux, Mac, Oculus Rift, Windows",2018
1068,Capcom Beat 'Em Up Bundle,age 14+,4,Collection of arcade classics packs a punch.,"Nintendo Switch, PlayStation 4, Xbox One",2018
1069,The Bard's Tale IV: Barrows Deep,age 14+,4,Classic tale has heavy drinking focus but hits right notes.,Windows,2018
1070,Firewall Zero Hour,age 13+,4,"Engaging, immersive VR tactical shooter with bloody combat.",PlayStation VR,2018
1071,Nintendo Labo Toy-Con Vehicle Kit,age 8+,4,Creative vehicle kit adds large new world to explore.,Nintendo Switch,2018
1072,Shadow of the Tomb Raider,age 17+,5,"Violent, mature action tale is a great end for prequel saga.","Google Stadia, PlayStation 4, Windows, Xbox One",2018
1073,The Lost Legends of Redwall: The Scout,age 10+,2,"Flawed adventure game filled with frustration, bugs.","Mac, PlayStation 4, Windows, Xbox One",2018
1074,Lamplight City,age 15+,2,"Deeply flawed mystery full of adult themes, frustration.","Mac, Windows",2018
1075,NHL 19,age 10+,5,NHL 19 shoots and scores with great pond and arena play.,"PlayStation 4, Xbox One",2018
1076,Wasteland 2: Director's Cut,age 18+,4,Face hard choices in brutal post-apocalyptic RPG adventure.,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1077,Marvel's Spider-Man,age 14+,5,"""Spider-sense""-ational tale starring iconic wall crawler.",PlayStation 4,2018
1078,NBA Live 19,age 9+,3,"Street ball is great, but court play still shoots airballs.","PlayStation 4, Xbox One",2018
1079,Yo-Kai Watch Blasters: Red Cat Corps/White Dog Squad,age 10+,4,Yo-kai spin-off adds more ghostly action to fun franchise.,Nintendo 3DS,2018
1080,SNK Heroines: Tag Team Frenzy,age 15+,2,Fighting game that's more flash (and flesh) than substance.,"Nintendo Switch, PlayStation 4",2018
1081,Scythe: Digital Edition,age 13+,4,Complicated strategy game worth the high learning curve.,"Mac, Windows",2018
1082,Gunheart,age 14+,4,"Intense, gory VR shooter lets you splatter alien bug hordes.","HTC Vive, Oculus Rift, Windows",2018
1083,Arcade Islands: Volume 1,age 7+,2,Simple mini-game collection quickly becomes dull to play.,"PlayStation 4, Xbox One",2018
1084,Zone of the Enders: The 2nd Runner - M∀RS,age 14+,3,Remastered mech action gets disoriented by technical issues.,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows",2018
1085,Dragon Quest XI: Echoes of an Elusive Age,age 13+,4,"Turn-based tale with cartoon violence, mild sexual innuendo.","PlayStation 4, Windows",2018
1086,Destiny 2: Forsaken,age 13+,4,New content for sci-fi shooter adds more co-op activity.,"PlayStation 4, Windows, Xbox One",2018
1087,Shadows: Awakening,age 14+,3,"Unique role-swapping tale limited by bugs, skill management.","PlayStation 4, Windows, Xbox One",2018
1088,Code of Princess EX,age 13+,3,"Fantasy action remake has skimpy clothes, outdated graphics.",Nintendo Switch,2018
1089,Divinity: Original Sin II - Definitive Edition,age 15+,5,"Updated adventure has bloody combat, moral flexibility.","PlayStation 4, Windows, Xbox One",2018
1090,The Messenger,age 13+,4,"Entertaining, tough adventure pays homage to classic games.","Nintendo Switch, Windows",2018
1091,Haunted Dungeons: Hyakki Castle,age 10+,2,Dungeon adventure misses chance to create something new.,"Nintendo Switch, Windows",2018
1092,Mini Metro,age 7+,5,"Mass transit simulator is simple, marvelous, hard to master.","Mac, Nintendo Switch, Windows",2018
1093,Yakuza Kiwami 2,age 18+,4,Classic Japanese crime sequel gets rebuilt and revamped.,"PlayStation 4, Windows, Xbox One",2018
1094,The Golf Club 2019 Featuring the PGA Tour,age 8+,4,Authentic golf sim with course designer promotes creativity.,"PlayStation 4, Windows, Xbox One",2018
1095,Unavowed,age 14+,5,Supernatural point-and-click adventure is scarily good fun.,"Mac, Windows",2018
1096,Monster Hunter Generations Ultimate,age 14+,4,"Huge fantasy adventure is deeper, has more hunting content.",Nintendo Switch,2018
1097,Lord of the Rings: Living Card Game,age 12+,3,"Stingy, hard card game adaptation has high learning curve.","Mac, Windows",2018
1098,Donut County,age 8+,4,"Short, fun adventure tale about a raccoon and his sinkhole.","Mac, PlayStation 4, Windows",2018
1099,Strange Brigade,age 13+,5,Engaging co-op shooter embraces 1930s action film flair.,"PlayStation 4, Windows, Xbox One",2018
1100,Little Dragons Café,age 10+,4,Fantasy cooking adventure that's full of flavor.,"Nintendo Switch, PlayStation 4",2018
1101,Graveyard Keeper,age 13+,3,Dark comedic adventure gets lost in repetitive tasks.,"Windows, Xbox One",2018
1102,The King's Bird,age 10+,4,Beautifully fluid platform jumper with artistic flair.,Windows,2018
1103,Guacamelee! 2,age 10+,4,Tough but rewarding luchador adventure through dimensions.,"PlayStation 4, Windows",2018
1104,Shenmue I & II,age 13+,4,Classic franchise returns with retro tale of revenge.,"PlayStation 4, Windows, Xbox One",2018
1105,"Warhammer 40,000: Inquisitor -- Martyr",age 15+,1,Fundamentally flawed action/adventure game has awful combat.,"PlayStation 4, Windows, Xbox One",2018
1106,Mist Survival,age 15+,2,"Bloody survival sim lacks polish, can feel bland, lifeless.",Windows,2018
1107,F1 2018,age 12+,4,Detailed racing sim targets driving pros with complex play.,"PlayStation 4, Windows, Xbox One",2018
1108,The Bard's Tale Trilogy,age 13+,3,"Classic adventure series is remade, but still shows its age.",Windows,2018
1109,The Walking Dead: The Final Season,age 18+,5,"Graphic, gory, profane undead tale starring kids impresses.","Mac, PlayStation 4, Windows, Xbox One",2018
1110,Phantom Doctrine,age 16+,4,"Deep strategy, engaging Cold War spy tale will hook players.",Windows,2018
1111,World of Warcraft: The Battle for Azeroth,age 16+,4,"Well-made expansion has disturbing images, rich exploration.","Mac, Windows",2018
1112,Madden NFL 19,age 8+,4,"New season of football tackles fun, improved gameplay.","PlayStation 4, Windows, Xbox One",2018
1113,We Happy Few,age 18+,5,"Intense, mature, story-driven survival tale with a smile.","Linux, Mac, PlayStation 4, Windows, Xbox One",2018
1114,Okami HD,age 13+,5,Stunning adventure feels like an art painting come to life.,"Nintendo Switch, PlayStation 2, PlayStation 4, Windows, Xbox One",2018
1115,H1Z1: Battle Royale,age 14+,3,Online shooter with blood occasionally promotes teamwork.,PlayStation 4,2018
1116,Overcooked! 2,age 8+,5,Culinary chaos makes for a buffet of food-themed fun.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1117,WarioWare Gold,age 10+,4,Great fast-paced 300 mini-game collection tests reflexes.,Nintendo 3DS,2018
1118,Russian Subway Dogs,age 8+,4,"Fun retro action game mixes pixels, politics, and fast play.","Mac, Windows",2018
1119,Shining Resonance Refrain,age 13+,4,Huge adventure has slow intro but develops into grand tale.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1120,Anamorphine,age 13+,2,Surreal mental illness trip can be emotionally draining.,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows",2018
1121,Go Vacation,age 8+,3,Virtual vacation takes some work before enjoying mini-games.,Nintendo Switch,2018
1122,The Banner Saga 3,age 13+,4,Nordic fantasy role-playing game presents tough choices.,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1123,Marvel Powers United VR,age 13+,3,Fun superhero action loses power to repetitive missions.,Oculus Rift,2018
1124,Remothered: Tormented Fathers,age 18+,3,Disturbingly scary yet repetitive game of cat and mouse.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2018
1125,No Man's Sky,age 10+,4,Evolving sci-fi tale spans vast galaxy with endless play.,"PlayStation 4, Windows, Xbox One",2018
