Name, Rating, Review, Year, Platform, Description
Transference,age 16+,2,2018,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows, Xbox One",Warped tale of abuse feels confusing and directionless.
Distance,age 12+,4,2018,"HTC Vive, Linux, Mac, Oculus Rift, Windows",Dizzying sci-fi racer filled with gravity-defying fun.
Capcom Beat 'Em Up Bundle,age 14+,4,2018,"Nintendo Switch, PlayStation 4, Xbox One",Collection of arcade classics packs a punch.
The Bard's Tale IV: Barrows Deep,age 14+,4,2018,Windows,Classic tale has heavy drinking focus but hits right notes.
Firewall Zero Hour,age 13+,4,2018,PlayStation VR,"Engaging, immersive VR tactical shooter with bloody combat."
Nintendo Labo Toy-Con Vehicle Kit,age 8+,4,2018,Nintendo Switch,Creative vehicle kit adds large new world to explore.
Shadow of the Tomb Raider,age 17+,5,2018,"Google Stadia, PlayStation 4, Windows, Xbox One","Violent, mature action tale is a great end for prequel saga."
The Lost Legends of Redwall: The Scout,age 10+,2,2018,"Mac, PlayStation 4, Windows, Xbox One","Flawed adventure game filled with frustration, bugs."
Lamplight City,age 15+,2,2018,"Mac, Windows","Deeply flawed mystery full of adult themes, frustration."
NHL 19,age 10+,5,2018,"PlayStation 4, Xbox One",NHL 19 shoots and scores with great pond and arena play.
Wasteland 2: Director's Cut,age 18+,4,2018,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Face hard choices in brutal post-apocalyptic RPG adventure.
Marvel's Spider-Man,age 14+,5,2018,PlayStation 4,"""Spider-sense""-ational tale starring iconic wall crawler."
NBA Live 19,age 9+,3,2018,"PlayStation 4, Xbox One","Street ball is great, but court play still shoots airballs."
Yo-Kai Watch Blasters: Red Cat Corps/White Dog Squad,age 10+,4,2018,Nintendo 3DS,Yo-kai spin-off adds more ghostly action to fun franchise.
Little Dragons Café,age 10+,4,2018,"Nintendo Switch, PlayStation 4",Fantasy cooking adventure that's full of flavor.
Graveyard Keeper,age 13+,3,2018,"Windows, Xbox One",Dark comedic adventure gets lost in repetitive tasks.
The King's Bird,age 10+,4,2018,Windows,Beautifully fluid platform jumper with artistic flair.
Guacamelee! 2,age 10+,4,2018,"PlayStation 4, Windows",Tough but rewarding luchador adventure through dimensions.
Shenmue I & II,age 13+,4,2018,"PlayStation 4, Windows, Xbox One",Classic franchise returns with retro tale of revenge.
"Warhammer 40,000: Inquisitor -- Martyr",age 15+,1,2018,"PlayStation 4, Windows, Xbox One",Fundamentally flawed action/adventure game has awful combat.
Mist Survival,age 15+,2,2018,Windows,"Bloody survival sim lacks polish, can feel bland, lifeless."
F1 2018,age 12+,4,2018,"PlayStation 4, Windows, Xbox One",Detailed racing sim targets driving pros with complex play.
The Bard's Tale Trilogy,age 13+,3,2018,Windows,"Classic adventure series is remade, but still shows its age."
The Walking Dead: The Final Season,age 18+,5,2018,"Mac, PlayStation 4, Windows, Xbox One","Graphic, gory, profane undead tale starring kids impresses."
Phantom Doctrine,age 16+,4,2018,Windows,"Deep strategy, engaging Cold War spy tale will hook players."
World of Warcraft: The Battle for Azeroth,age 16+,4,2018,"Mac, Windows","Well-made expansion has disturbing images, rich exploration."
Madden NFL 19,age 8+,4,2018,"PlayStation 4, Windows, Xbox One","New season of football tackles fun, improved gameplay."
We Happy Few,age 18+,5,2018,"Linux, Mac, PlayStation 4, Windows, Xbox One","Intense, mature, story-driven survival tale with a smile."
Okami HD,age 13+,5,2018,"Nintendo Switch, PlayStation 2, PlayStation 4, Windows, Xbox One",Stunning adventure feels like an art painting come to life.
H1Z1: Battle Royale,age 14+,3,2018,PlayStation 4,Online shooter with blood occasionally promotes teamwork.
Overcooked! 2,age 8+,5,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Culinary chaos makes for a buffet of food-themed fun.
WarioWare Gold,age 10+,4,2018,Nintendo 3DS,Great fast-paced 300 mini-game collection tests reflexes.
Russian Subway Dogs,age 8+,4,2018,"Mac, Windows","Fun retro action game mixes pixels, politics, and fast play."
Shining Resonance Refrain,age 13+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Huge adventure has slow intro but develops into grand tale.
Anamorphine,age 13+,2,2018,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows",Surreal mental illness trip can be emotionally draining.
Go Vacation,age 8+,3,2018,Nintendo Switch,Virtual vacation takes some work before enjoying mini-games.
The Banner Saga 3,age 13+,4,2018,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Nordic fantasy role-playing game presents tough choices.
Marvel Powers United VR,age 13+,3,2018,Oculus Rift,Fun superhero action loses power to repetitive missions.
Remothered: Tormented Fathers,age 18+,3,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Disturbingly scary yet repetitive game of cat and mouse.
No Man's Sky,age 10+,4,2018,"PlayStation 4, Windows, Xbox One",Evolving sci-fi tale spans vast galaxy with endless play.
Mega Man X Legacy Collection 1 & 2,age 10+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Action compilation has lots of play, some weak episodes."
Impulsion,age 10+,3,2018,Windows,"Hard, repetitive puzzler requires sharp reflexes."
Danger Zone 2,age 13+,3,2018,"PlayStation 4, Windows, Xbox One",Fun racing mayhem loses speed with limited play options.
Sonic Mania Plus,age 8+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Speedy action game's new content kicks it into overdrive.
Mothergunship,age 13+,4,2018,"PlayStation 4, Windows, Xbox One",Fast-paced sci-fi shooter tests your dodging skills.
The Path of Motus,age 8+,4,2018,Windows,Adventure tackles bullying with positivity and mild combat.
Adventure Time: Pirates of the Enchiridion,age 10+,3,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Light cartoon adventure based on show limited by tech flaws.
Hand of Fate 2,age 12+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Approachable RPG has cool presentation, fussy combat."
Captain Toad: Treasure Tracker,age 6+,5,2018,"Nintendo Switch, Nintendo Wii U",Cute puzzle-filled adventure for kids and kids at heart.
The Spectrum Retreat,age 10+,3,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Challenging first-person puzzler has an emotional story.
20XX,age 10+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Fun, fast-paced sci-fi action has tricky random levels."
Tempest 4000,age 8+,1,2018,"PlayStation 4, Windows, Xbox One","Updated arcade classic has bad controls, isn't fun."
The Lost Child,age 14+,3,2018,"Nintendo Switch, PlayStation 4, PlayStation Vita",Mature supernatural tale suffers from repetitive gameplay.
Runbow,age 9+,4,2018,"Nintendo 3DS, Nintendo Switch, Nintendo Wii U",Colorfully chaotic party game expanded with bonus content.
Octopath Traveler,age 13+,4,2018,Nintendo Switch,"Deep, challenging tale will keep you playing for hours."
Wolfenstein II: The New Colossus,age 18+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Exceptional yet mature, violent shooter brings war to U.S."
Crash Bandicoot N. Sane Trilogy,age 10+,5,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Fabulous collection of classic, still engaging action games."
MXGP Pro,age 10+,3,2018,"PlayStation 4, Windows, Xbox One",Motocross game kicks up dirt for serious race fans.
The Crew 2,age 14+,4,2018,"Google Stadia, PlayStation 4, Windows, Xbox One","Unique cross-country road race by air, sea, and land."
Limbo,age 13+,5,2018,"Nintendo Switch, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",Arresting imagery of an afterworld creates interactive art.
Inside,age 15+,5,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Puzzle-platformer with scary imagery rewards cleverness.
Ys VIII: Lacrimosa of Dana,age 14+,5,2018,"Nintendo Switch, PlayStation 4, PlayStation Vita, Windows",Set sail with this fantastic fantasy shipwreck adventure.
Lumines Remastered,age 8+,5,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Classic puzzle game buzzes with new immersive play feature.
Mario + Rabbids: Kingdom Battle – Donkey Kong Adventure,age 10+,4,2018,Nintendo Switch,Donkey Kong conquers strategy world in an amazing expansion.
The Awesome Adventures of Captain Spirit,age 16+,5,2018,"PlayStation 4, Windows, Xbox One",Emotional tale centers on kid's fantasy coping mechanism.
Mario Tennis Aces,age 8+,4,2018,Nintendo Switch,"Fun, safe, often surprisingly challenging tennis sim."
Pode,age 8+,5,2018,"Nintendo Switch, PlayStation 4",Beautiful co-op tale of friendship and teamwork.
Lost in Harmony,age 10+,2,2018,Nintendo Switch,Sweet musical adventure has no rhythm.
Darkest Dungeon: The Color of Madness,age 16+,5,2018,"Mac, Windows",Mature alien tale has gory visuals in alternate dimension.
Lego The Incredibles,age 10+,5,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Lego take on Pixar's superhero family is a blast to play.
Splatoon 2: Octo Expansion,age 10+,4,2018,Nintendo Switch,Ink-splattered single-player mystery for Splatoon fans.
Jurassic World Evolution,age 10+,4,2018,"PlayStation 4, Windows, Xbox One",Deep theme park simulation has deadly exhibits.
Prey: Mooncrash,age 14+,4,2018,"PlayStation 4, Windows, Xbox One","Big expansion has sci-fi action, thought-provoking ideas."
Sushi Striker: The Way of Sushido,age 10+,4,2018,"Nintendo 3DS, Nintendo Switch","Fast, fun puzzler's only real flaw is fishy controls."
MotoGP 18,age 12+,3,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Challenging racer made for motorcycle fans only.
Antigraviator,age 10+,3,2018,"PlayStation 4, Windows, Xbox One",Pedal to the metal sci-fi racer quickly runs out of gas.
Nobunaga's Ambition: Taishi,age 13+,3,2018,"PlayStation 4, Windows",Challenging historical sim appeals most to strategy fans.
BlazBlue: Cross Tag Battle,age 13+,4,2018,"Nintendo Switch, PlayStation 4",Game franchises collide with deep play in fun anime brawler.
Smoke and Sacrifice,age 13+,4,2018,"Nintendo Switch, Windows",Stylized story focuses on struggle to survive terrible odds.
Ikaruga,age 10+,4,2018,Nintendo Switch,Challenging top-down aerial shooter rewards perseverance.
Sega Genesis Classics,age 10+,4,2018,"PlayStation 4, Windows, Xbox One",Nostalgic 16-bit game buffet has something for everyone.
Street Fighter 30th Anniversary Collection,age 14+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Stellar collection of fighting games with bonus content.
Detroit: Become Human,age 16+,4,2018,PlayStation 4,"Choose your story in mature sci-fi tale of society, morals."
Unforeseen Incidents,age 13+,4,2018,"Mac, Windows",Challenging adventure draws you into viral outbreak mystery.
Moonlighter,age 10+,3,2018,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Tough action-adventure/sales sim tests skills, patience."
The Elder Scrolls Online: Summerset,age 16+,4,2018,"Mac, PlayStation 4, Windows, Xbox One",Elven content poses timely moral questions.
Hyrule Warriors,age 10+,4,2018,"Nintendo Switch, Nintendo Wii U",Crossover combat-heavy adventure creates new legendary game.
MachiaVillain,age 13+,5,2018,"Linux, Mac, Windows","Bloody, chaotic cartoon sim with a ""killer"" sense of humor."
Omensight,age 13+,4,2018,"PlayStation 4, Windows",World-ending murder mystery gets clever time-travel twist.
Little Witch Academia: Chamber of Time,age 13+,3,2018,"PlayStation 4, Windows","Cute, repetitive adventure will appeal most to series fans."
Paladins: Champions of the Realm,age 13+,4,2018,Windows,Colorful multiplayer arena offers frenetic team fun.
Trailblazers,age 8+,4,2018,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Paint tracks a shade of fun in colorful, team-based racer."
Pillars of Eternity II: Deadfire,age 16+,4,2018,"Linux, Mac, Windows",Violent seafaring sequel is complex but rewarding adventure.
Donkey Kong Country: Tropical Freeze,age 10+,4,2018,"Nintendo Switch, Nintendo Wii U",Fun but hard platformer could frustrate younger players.
A Total War Saga: Thrones of Britannia,age 13+,3,2018,Windows,Factual brutal history tale marred by random battle events.
Super Mega Baseball 2,age 8+,4,2018,"PlayStation 4, Windows, Xbox One",Entertaining cartoon baseball knocks it out of the park.
Killing Floor: Incursion,age 16+,3,2018,PlayStation VR,"Gory VR horror shooter has style, clunky controls."
Puppet Fever,age 12+,4,2018,"HTC Vive, Oculus Rift",Puppet-themed party game delivers family friendly VR fun.
Monster Prom,age 17+,3,2018,"Linux, Mac, Windows","Raunchy, repetitive, mature dating sim has some laughs."
Murderous Pursuits,age 13+,3,2018,Windows,Cunning cat-and-mouse play has mild blood but gets stale.
BattleTech,age 13+,5,2018,"Mac, Windows",Lead destructive mechs in battle to conquer a space empire.
BAFL - Brakes Are for Losers,age 8+,4,2018,"Nintendo Switch, Windows",Simple arcade racer with cartoony crashes fun for all ages.
Nintendo Labo Toy-Con Variety Kit,age 8+,4,2018,Nintendo Switch,Unique making experience melds crafting with video games.
Yakuza 6: The Song of Life,age 18+,5,2018,PlayStation 4,"Tale of revenge, redemption ... if you get around to it."
The Invisible Hours,age 14+,4,2018,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR, Windows, Xbox One",Immersive mystery has players solve bloody murders.
Tower of Time,age 14+,4,2018,"Linux, Windows","Fantasy adventure has rich, engaging story, mild violence."
Dead in Vinland,age 10+,4,2018,"Mac, Windows","Great Viking tale of perseverance, survival; mild violence."
Extinction,age 16+,4,2018,"PlayStation 4, Windows, Xbox One",Giant-sized hack-and-slash action is fun but very bloody.
Masters of Anima,age 10+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Lighthearted fantasy game summons fun while saving world.
Kaet Must Die!,age 16+,2,2018,"HTC Vive, Nintendo Switch, Oculus Rift, Windows, Xbox One","If you don't succeed, die, die again in grisly action game."
Rick and Morty: Virtual Rick-ality,age 15+,4,2018,"HTC Vive, Oculus Rift, PlayStation VR, Windows","Amusing VR tale's crude humor, content best for show fans."
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,age 14+,3,2018,"Nintendo Switch, PlayStation 4, Windows","Bubbly, repetitive tale has mild violence, little substance."
MLB The Show 18,age 8+,4,2018,PlayStation 4,Great baseball sim just misses knocking it out of the park.
Far Cry 5,age 18+,4,2018,"PlayStation 4, Windows, Xbox One","Violent, mature shooter rages across Montana lands."
Wreckfest,age 13+,4,2019,"PlayStation 4, Windows, Xbox One",Combative racing in this demolition derby is a smash.
Pagan Online,age 13+,4,2019,Windows,Fun fantasy tale taps into Slavic myths for epic adventure.
Control,age 18+,3,2019,"PlayStation 4, Windows, Xbox One",Spooky shooter avoids scary moments because of shallow play.
Mable & the Wood,age 10+,2,2019,"Linux, Mac, Nintendo Switch, Windows, Xbox One",Shapeshifting adventure can't quite hold its form together.
Steambirds Alliance,age 13+,4,2019,"Mac, Windows",Cats vs. birds with planes equals multiplayer fun.
Oninaki,age 13+,4,2019,"Nintendo Switch, PlayStation 4, Windows",Dark Japanese tale tackles questions of death and afterlife.
Westworld Awakening,age 17+,4,2019,"HTC Vive, Oculus Rift",Mature VR adventure set in HBO's futuristic theme park.
Remnant: From the Ashes,age 16+,4,2019,"PlayStation 4, Windows, Xbox One","Challenging, bloody shooter promotes teamwork vs. monsters."
RAD,age 13+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Tough post-apocalypse action game with a bit of blood.
The Cycle,age 13+,4,2019,Windows,Space shooter focuses on co-op and story-driven quests.
Ion Fury,age 15+,3,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Homage to shooter heyday has dated gameplay and humor.
Subdivision Infinity DX,age 10+,4,2019,"Windows, Xbox One",Space shooter with likable but sometimes reckless hero.
Metal Wolf Chaos XD,age 14+,4,2019,"PlayStation 4, Windows, Xbox One","Bloody shooter takes cheeky approach to politics, violence."
Age of Wonders: Planetfall,age 16+,4,2019,"PlayStation 4, Windows, Xbox One",Great strategy goes sci-fi with complex yet familiar entry.
Silver Chains,age 17+,4,2019,Windows,You're the prey in adventure's haunting hunt for truth.
Madden NFL 20,age 9+,4,2019,"PlayStation 4, Windows, Xbox One","Superstars stand out in focused, dynamic on-field play."
The Church in the Darkness,age 16+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Players confront strange cult in provocative stealth game.
Mutant Year Zero: Seed of Evil,age 14+,4,2019,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Grim expansion ramps up difficulty of apocalyptic strategy.
Night Call,age 14+,3,2019,Windows,"Great Parisian storytelling, but clunky mystery solving."
Wolfenstein: Cyberpilot,age 17+,3,2019,"HTC Vive, PlayStation VR",Fun alternate-history VR shooter comes up short on content.
Far Cry New Dawn,age 18+,4,2019,"PlayStation 4, Windows, Xbox One","Bloody, profane shooter explores cults, fatalism, hope."
Metro Exodus,age 18+,4,2019,"Google Stadia, PlayStation 4, Windows, Xbox One","Bleak, mature, but engaging apocalyptic shooter."
The Textorcist: The Story of Ray Bibbia,age 17+,2,2019,"Mac, Windows",Hybrid typing shooter is a dark comedy of errors.
Sid Meier's Civilization VI: Gathering Storm,age 11+,5,2019,"Mac, Windows",Major expansion improves already fantastic world simulator.
Tetris 99,age 8+,4,2019,Nintendo Switch,Terrific battle royale-style block stacker is habit forming.
The Liar Princess and the Blind Prince,age 10+,4,2019,"Nintendo Switch, PlayStation 4","Bittersweet, engrossing fairy tale, but puzzles can annoy."
Monster Energy Supercross 2: The Official Videogame,age 13+,3,2019,"PlayStation 4, Windows, Xbox One",Fun realistic racer can annoy with challenging controls.
God Eater 3,age 13+,4,2019,"Nintendo Switch, PlayStation 4, Windows","Deep fantasy action with blood, sexualized characters."
Yo-Kai Watch 3,age 10+,5,2019,Nintendo 3DS,Improved Yo-Kai Watch tale is the biggest and best yet.
Angry Birds VR: isle of Pigs,age 10+,4,2019,"HTC Vive, Oculus Quest, Oculus Rift",Virtually breaking structures is a ton of cartoonish fun.
Apex Legends,age 14+,5,2019,"PlayStation 4, Windows, Xbox One",Epic battle royale game is more realistic than Fortnite.
Genesis Alpha One,age 15+,2,2019,"PlayStation 4, Windows, Xbox One",Ambitious space adventure ultimately disappoints.
Sunless Skies,age 13+,3,2019,"Linux, Mac, Windows",Steampunk tale punishes all but the most diehard gamers.
Sphinx and the Cursed Mummy,age 10+,3,2019,Nintendo Switch,"Clever gaming relic shambles, stumbles with tech issues."
Kingdom Hearts III,age 10+,4,2019,"PlayStation 4, Xbox One",Cartoon tale has good messages but loads of commercialism.
Pikuniku,age 8+,4,2019,"Nintendo Switch, Windows","Short, cute puzzle adventure with positive themes."
Battlefleet Gothic: Armada 2,age 15+,4,2019,Windows,"Deep, difficult space combat packed with content for fans."
Jon Shafer's At the Gates,age 8+,3,2019,Windows,Average strategy game focuses on Roman and tribal warfare.
World of Warcraft: Tides of Vengeance,age 13+,4,2019,"Mac, Windows","New expansion enhances story, adds fun high-level gameplay."
FutureGrind,age 10+,1,2019,Windows,Stunt riding action runs out of steam (and fun) quickly.
Battlezone: Combat Commander,age 14+,2,2018,Windows,"Faithful, shiny remake hampered by outdated foundation."
Deep Rock Galactic,age 14+,4,2018,"Windows, Xbox One","Deep space mining action drills up trials, unmonitored chat."
Where the Water Tastes Like Wine,age 15+,3,2018,"Linux, Mac, Windows",Intriguing but uneven game about telling stories and lies.
Mulaka,age 14+,5,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Artistic adventure based on a rich cultural mythology.
Shiny,age 8+,2,2018,"PlayStation 4, Windows, Xbox One","Nonviolent rescue game lacks polish, responsive controls."
Moss,age 12+,4,2018,PlayStation VR,Charming VR story immerses players in a living fairy tale.
Blasters of the Universe,age 12+,4,2018,"HTC Vive, Oculus Rift, PlayStation VR","Fast, fun VR action lets you dodge virtual bullets."
Into the Breach,age 11+,4,2018,"Linux, Mac, Windows",Deceptively complex strategy game vs. bugs rewards failure.
Gravel,age 8+,4,2018,"PlayStation 4, Windows, Xbox One",Fun arcade-style off-road racing game for all ages.
The Final Station,age 13+,4,2018,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Violent post-apocalyptic trips through destroyed lands.
Sword Art Online: Fatal Bullet,age 14+,3,2018,"PlayStation 4, Windows, Xbox One",Engaging adventure game made for fans of the cartoon.
Orwell: Ignorance Is Strength,age 16+,3,2018,"Mac, Windows",Confusing secret ops sim plays with online truth and lies.
Sprint Vector,age 13+,4,2018,"HTC Vive, Oculus Rift, PlayStation VR",Thrilling VR joyride puts players in a futuristic game show.
Brass Tactics,age 12+,4,2018,Oculus Rift,"VR strategy delivers fun, accessible robotic combat."
Rad Rodgers,age 15+,3,2018,"PlayStation 4, Windows, Xbox One",Average platformer's bright colors mask mature content.
Metal Gear Survive,age 18+,3,2018,"PlayStation 4, Windows, Xbox One",Survival simulation in alien dimension has intense violence.
Age of Empires: Definitive Edition,age 13+,4,2018,Windows,"Updated historic strategy has great tactics, bloody combat."
Fe,age 10+,2,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Charming nonviolent tale ruined by short, repetitive play."
Secret of Mana,age 10+,2,2018,"PlayStation 4, Windows",Classic tale finds clumsy new life with occasional crashes.
Monster Energy Supercross: The Official Videogame,age 10+,3,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Fast-paced dirt bike racer has unrealistic jumps, play."
Radiant Historia: Perfect Chronology,age 13+,4,2018,Nintendo 3DS,Excellent time-traveling tale whose time has come again.
The Longest Five Minutes,age 14+,3,2018,"Nintendo Switch, PlayStation Vita, Windows",Disjointed bite-sized adventures trip down memory lane.
Dynasty Warriors 9,age 14+,3,2018,"PlayStation 4, Windows, Xbox One","Fun open-world action also has glitches, repetitive play."
Kingdom Come: Deliverance,age 18+,4,2018,"PlayStation 4, Windows, Xbox One","Excellent yet violent, mature historical tale."
Octogeddon,age 10+,4,2018,Windows,"Fun, absurd arcade game unleashes squid fury on the world!"
The Seven Deadly Sins: Knights of Britannia,age 14+,3,2018,PlayStation 4,Anime fighter whose biggest sin is repetitive combat.
Subnautica,age 11+,4,2018,"Windows, Xbox One","Gorgeous, challenging, atmospheric underwater thriller."
Kitty Powers' Love Life,age 13+,4,2018,"Mac, Windows",Play cupid in amusing socially inclusive relationship sim.
Sid Meier's Civilization VI: Rise and Fall,age 10+,5,2018,Windows,World sim expansion helps foster kids' love of history.
Aegis Defenders,age 12+,4,2018,"Nintendo Switch, PlayStation 4, Windows",Complex but highly rewarding adventure focused on teamwork.
Shadow of the Colossus (PS4),age 13+,5,2018,PlayStation 4,"Beautiful, mysterious, haunting tale gets new life on PS4."
EA Sports UFC 3,age 13+,4,2018,"PlayStation 4, Xbox One",Violent sim of digital sport best for hard-core fans.
Candleman: The Complete Journey,age 10+,4,2018,"Windows, Xbox One","Poetic platformer fun for all ages, has delightful play."
Celeste,age 10+,4,2018,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Charming, challenging platformer with excellent heroine."
Dissidia Final Fantasy NT,age 13+,3,2018,PlayStation 4,"Bloodless fighter has constant combat, partial nudity."
Strikers Edge,age 13+,1,2018,"Mac, PlayStation 4, Windows","Simple brawler has poor controls, few online opponents."
Monster Hunter: World,age 15+,5,2018,"PlayStation 4, Windows, Xbox One",Fresh take on epic battle between man and beast.
OK K.O.! Let's Play Heroes,age 10+,4,2018,"PlayStation 4, Windows, Xbox One",Fun adaptation of action-packed kids' cartoon.
Lost Sphear,age 10+,4,2018,"Nintendo Switch, PlayStation 4, Windows","Old-school adventure with mild violence, good role models."
Digimon Story: Cyber Sleuth - Hacker's Memory,age 14+,3,2018,"PlayStation 4, PlayStation Vita",Gritty new Digimon adventure feels just like previous game.
Dark Devotion,age 15+,4,2019,"Nintendo Switch, PlayStation 4, Windows","Gory, challenging side-scrolling tale with mature themes."
Imperator: Rome,age 13+,3,2019,"Mac, Windows","Complex strategy game tests your patience, determination."
Fade to Silence,age 15+,3,2019,"PlayStation 4, Windows, Xbox One","Tough survival game pits players against monsters, elements."
Mortal Kombat 11,age 18+,4,2019,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",Intensely gory fighting game glamorizes bloody violence.
Dragon's Dogma: Dark Arisen,age 18+,4,2019,"Nintendo Switch, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",Violent fantasy adventure remix trades story for action.
Jupiter & Mars,age 10+,4,2019,"PlayStation 4, PlayStation VR",Sea exploration adventure with ocean conservation theme.
Zombotron,age 14+,2,2019,"Mac, Windows",Bloody sci-fi shooter is visually slick with clunky play.
SteamWorld Quest: Hand of Gilgamech,age 10+,5,2019,"Google Stadia, Linux, Mac, Nintendo Switch, Windows",Irresistible steampunk fantasy is in the cards.
BoxVR,age 13+,4,2019,"HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR",Virtual boxing sim makes for a great real-world workout.
Forager,age 8+,4,2019,"Linux, Nintendo Switch, PlayStation 4, Windows",Repetitive resource gathering that's hard to put down.
Whispers of a Machine,age 13+,4,2019,"Mac, Windows",Retro sci-fi mystery is filled with nostalgic intrigue.
Cuphead,age 10+,4,2019,"Nintendo Switch, Windows, Xbox One",Charming retro-themed game presents maddening challenge.
Heaven's Vault,age 10+,4,2019,"PlayStation 4, Windows",Non-violent sci-fi puzzle adventure with strong female lead.
Nintendo Labo Toy-Con VR Kit,age 8+,4,2019,Nintendo Switch,Cardboard crafting meets fun virtual reality experiences.
Shadowgate,age 12+,3,2019,"Nintendo Switch, Windows",Nostalgic game with non-graphic violence will test skills.
Vaporum,age 13+,3,2019,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Steampunk mystery is heavy on nostalgia and repetition.
Weedcraft Inc,age 17+,2,2019,"Mac, Windows",Marijuana-based tycoon game goes up in smoke.
Earth Defense Force: Iron Rain,age 15+,4,2019,PlayStation 4,"Fun, frantic B-movie shooter series gets a polished reboot."
Phoenix Wright: Ace Attorney Trilogy,age 13+,4,2019,"Nintendo 3DS, Nintendo Switch, PlayStation 4, Windows, Xbox One",Moderately violent courtroom drama with positive role model.
Dangerous Driving,age 13+,3,2019,"PlayStation 4, Windows, Xbox One",Adrenaline-fueled arcade crashing racer could use a tune-up.
Override: Mech City Brawl,age 13+,4,2018,"PlayStation 4, Windows, Xbox One","Fun, flashy anime bot brawler with strategic fighting."
Persona 5: Dancing in Starlight,age 12+,4,2018,"PlayStation 4, PlayStation VR, PlayStation Vita",Rhythm game explores its teen characters' insecurities.
Ride 3,age 11+,4,2018,"PlayStation 4, Windows, Xbox One","Fun, realistic motorcycle racer tests your driving skills."
Artifact,age 10+,4,2018,"Mac, Windows",Fun but pricey hybrid blends cards and strategy elements.
BattleTech: Flashpoint,age 13+,5,2018,"Mac, Windows",Grand scale violent bot warfare gets a grand upgrade.
Darksiders III,age 14+,4,2018,"PlayStation 4, Windows, Xbox One",Violent action game cuts a path through the Apocalypse.
Omen of Sorrow,age 13+,4,2018,"PlayStation 4, Windows, Xbox One",Fascinating fighting game with monstrous horror characters.
Bendy and the Ink Machine,age 12+,4,2018,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Freaky first-person adventure full of animated jump scares.
Squishies,age 10+,5,2018,PlayStation VR,"Bright VR puzzler has cute characters, inspires creativity."
Battlefield V,age 17+,5,2018,"PlayStation 4, Windows, Xbox One","Epic, violent WWII shooter targets soldiers' emotional toll."
Beat Saber,age 10+,5,2018,"HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR",Amazing VR music game moves to its own neon-fueled groove.
Among Us,age 10+,4,2018,Windows,"Simple visuals hide deep gameplay of deception, deduction."
The Sims 4: Get Famous,age 12+,4,2018,"Mac, Windows",Substantial add-on boosts focus on fame and consumerism.
Sid Meier's Civilization VI (Switch),age 10+,5,2018,Nintendo Switch,Educational world simulator is a perfect fit for Switch.
"Pokémon: Let's Go, Eevee/Pikachu!",age 9+,4,2018,Nintendo Switch,"Updated role-playing classic is fun, if a bit too easy."
Road Redemption,age 16+,2,2018,"Nintendo Switch, PlayStation 4","Violent motorcycle racer with frustrating, flawed controls."
killer7,age 16+,2,2018,Windows,"Repetitive, confusing shooter is more shock than awe."
